Id,WnvPresent
2140,0.01
2141,0.01
2142,0.01
2143,0.01
2144,0.01
2145,0.01
2146,0.01
2147,0.01
2148,0.01
2149,0.0
2150,0.01
2151,0.01
2152,0.01
2153,0.01
2154,0.01
2155,0.01
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.01
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.01
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.01
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.01
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.01
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.01
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.01
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.01
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.01
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.01
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.03
2242,0.02
2243,0.02
2244,0.03
2245,0.02
2246,0.03
2247,0.03
2248,0.03
2249,0.03
2250,0.03
2251,0.03
2252,0.03
2253,0.03
2254,0.03
2255,0.03
2256,0.03
2257,0.01
2258,0.01
2259,0.01
2260,0.01
2261,0.01
2262,0.01
2263,0.01
2264,0.01
2265,0.0
2266,0.0
2267,0.01
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.01
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.01
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.06
2290,0.06
2291,0.05
2292,0.06
2293,0.06
2294,0.06
2295,0.06
2296,0.06
2297,0.01
2298,0.01
2299,0.01
2300,0.01
2301,0.01
2302,0.01
2303,0.01
2304,0.01
2305,0.01
2306,0.01
2307,0.01
2308,0.01
2309,0.01
2310,0.01
2311,0.01
2312,0.01
2313,0.01
2314,0.01
2315,0.01
2316,0.01
2317,0.01
2318,0.01
2319,0.01
2320,0.01
2321,0.0
2322,0.0
2323,0.01
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.01
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.01
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.01
2346,0.01
2347,0.01
2348,0.01
2349,0.01
2350,0.01
2351,0.01
2352,0.01
2353,0.0
2354,0.0
2355,0.01
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.01
2362,0.01
2363,0.01
2364,0.01
2365,0.01
2366,0.01
2367,0.01
2368,0.01
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.01
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.01
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.01
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.01
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.01
2410,0.01
2411,0.01
2412,0.01
2413,0.0
2414,0.01
2415,0.01
2416,0.01
2417,0.04
2418,0.02
2419,0.03
2420,0.03
2421,0.03
2422,0.03
2423,0.03
2424,0.03
2425,0.02
2426,0.01
2427,0.02
2428,0.02
2429,0.01
2430,0.02
2431,0.02
2432,0.02
2433,0.03
2434,0.02
2435,0.02
2436,0.02
2437,0.02
2438,0.02
2439,0.02
2440,0.02
2441,0.02
2442,0.02
2443,0.03
2444,0.02
2445,0.02
2446,0.02
2447,0.02
2448,0.02
2449,0.01
2450,0.01
2451,0.02
2452,0.01
2453,0.01
2454,0.01
2455,0.01
2456,0.01
2457,0.01
2458,0.01
2459,0.02
2460,0.01
2461,0.01
2462,0.01
2463,0.01
2464,0.01
2465,0.01
2466,0.01
2467,0.02
2468,0.01
2469,0.01
2470,0.01
2471,0.01
2472,0.01
2473,0.01
2474,0.01
2475,0.02
2476,0.01
2477,0.01
2478,0.01
2479,0.01
2480,0.01
2481,0.02
2482,0.03
2483,0.03
2484,0.02
2485,0.02
2486,0.02
2487,0.02
2488,0.02
2489,0.02
2490,0.02
2491,0.03
2492,0.02
2493,0.01
2494,0.02
2495,0.02
2496,0.02
2497,0.02
2498,0.01
2499,0.02
2500,0.02
2501,0.01
2502,0.02
2503,0.02
2504,0.02
2505,0.02
2506,0.02
2507,0.03
2508,0.02
2509,0.02
2510,0.02
2511,0.02
2512,0.02
2513,0.03
2514,0.02
2515,0.04
2516,0.03
2517,0.03
2518,0.03
2519,0.03
2520,0.03
2521,0.01
2522,0.01
2523,0.02
2524,0.01
2525,0.01
2526,0.01
2527,0.01
2528,0.01
2529,0.02
2530,0.01
2531,0.02
2532,0.02
2533,0.02
2534,0.02
2535,0.02
2536,0.02
2537,0.02
2538,0.01
2539,0.02
2540,0.02
2541,0.01
2542,0.02
2543,0.02
2544,0.02
2545,0.01
2546,0.01
2547,0.02
2548,0.01
2549,0.01
2550,0.01
2551,0.01
2552,0.01
2553,0.01
2554,0.01
2555,0.02
2556,0.01
2557,0.01
2558,0.01
2559,0.01
2560,0.01
2561,0.02
2562,0.01
2563,0.03
2564,0.02
2565,0.02
2566,0.02
2567,0.02
2568,0.02
2569,0.04
2570,0.02
2571,0.04
2572,0.03
2573,0.03
2574,0.03
2575,0.03
2576,0.03
2577,0.02
2578,0.01
2579,0.03
2580,0.02
2581,0.02
2582,0.02
2583,0.02
2584,0.02
2585,0.01
2586,0.01
2587,0.02
2588,0.01
2589,0.01
2590,0.01
2591,0.01
2592,0.01
2593,0.02
2594,0.01
2595,0.02
2596,0.02
2597,0.01
2598,0.02
2599,0.02
2600,0.02
2601,0.03
2602,0.03
2603,0.03
2604,0.03
2605,0.03
2606,0.03
2607,0.03
2608,0.03
2609,0.02
2610,0.01
2611,0.02
2612,0.02
2613,0.02
2614,0.02
2615,0.02
2616,0.02
2617,0.02
2618,0.01
2619,0.03
2620,0.01
2621,0.01
2622,0.02
2623,0.02
2624,0.02
2625,0.01
2626,0.02
2627,0.02
2628,0.01
2629,0.01
2630,0.01
2631,0.01
2632,0.01
2633,0.01
2634,0.01
2635,0.02
2636,0.01
2637,0.01
2638,0.01
2639,0.01
2640,0.01
2641,0.01
2642,0.01
2643,0.02
2644,0.01
2645,0.01
2646,0.01
2647,0.01
2648,0.01
2649,0.02
2650,0.01
2651,0.03
2652,0.02
2653,0.02
2654,0.02
2655,0.02
2656,0.02
2657,0.02
2658,0.01
2659,0.02
2660,0.02
2661,0.01
2662,0.02
2663,0.02
2664,0.02
2665,0.02
2666,0.01
2667,0.02
2668,0.02
2669,0.02
2670,0.02
2671,0.02
2672,0.02
2673,0.01
2674,0.01
2675,0.02
2676,0.01
2677,0.01
2678,0.01
2679,0.01
2680,0.01
2681,0.02
2682,0.01
2683,0.02
2684,0.02
2685,0.01
2686,0.02
2687,0.02
2688,0.02
2689,0.02
2690,0.02
2691,0.03
2692,0.02
2693,0.02
2694,0.02
2695,0.02
2696,0.02
2697,0.02
2698,0.01
2699,0.02
2700,0.02
2701,0.01
2702,0.02
2703,0.02
2704,0.02
2705,0.02
2706,0.01
2707,0.02
2708,0.02
2709,0.01
2710,0.02
2711,0.02
2712,0.02
2713,0.02
2714,0.01
2715,0.02
2716,0.02
2717,0.02
2718,0.02
2719,0.02
2720,0.02
2721,0.01
2722,0.01
2723,0.02
2724,0.01
2725,0.01
2726,0.01
2727,0.01
2728,0.01
2729,0.02
2730,0.01
2731,0.03
2732,0.02
2733,0.01
2734,0.02
2735,0.02
2736,0.02
2737,0.01
2738,0.01
2739,0.02
2740,0.01
2741,0.01
2742,0.01
2743,0.01
2744,0.01
2745,0.02
2746,0.01
2747,0.03
2748,0.02
2749,0.01
2750,0.02
2751,0.02
2752,0.02
2753,0.03
2754,0.03
2755,0.02
2756,0.02
2757,0.02
2758,0.02
2759,0.02
2760,0.02
2761,0.02
2762,0.02
2763,0.03
2764,0.01
2765,0.02
2766,0.02
2767,0.02
2768,0.02
2769,0.02
2770,0.02
2771,0.02
2772,0.01
2773,0.02
2774,0.02
2775,0.01
2776,0.02
2777,0.02
2778,0.02
2779,0.05
2780,0.03
2781,0.03
2782,0.05
2783,0.04
2784,0.04
2785,0.04
2786,0.04
2787,0.04
2788,0.03
2789,0.02
2790,0.03
2791,0.02
2792,0.02
2793,0.02
2794,0.02
2795,0.02
2796,0.03
2797,0.03
2798,0.03
2799,0.03
2800,0.03
2801,0.03
2802,0.03
2803,0.03
2804,0.02
2805,0.01
2806,0.02
2807,0.01
2808,0.01
2809,0.02
2810,0.02
2811,0.02
2812,0.01
2813,0.01
2814,0.02
2815,0.01
2816,0.01
2817,0.01
2818,0.01
2819,0.01
2820,0.02
2821,0.01
2822,0.02
2823,0.02
2824,0.02
2825,0.02
2826,0.02
2827,0.02
2828,0.01
2829,0.01
2830,0.02
2831,0.01
2832,0.01
2833,0.01
2834,0.01
2835,0.01
2836,0.01
2837,0.01
2838,0.02
2839,0.01
2840,0.01
2841,0.01
2842,0.01
2843,0.01
2844,0.03
2845,0.02
2846,0.04
2847,0.03
2848,0.03
2849,0.03
2850,0.03
2851,0.03
2852,0.01
2853,0.01
2854,0.02
2855,0.01
2856,0.01
2857,0.01
2858,0.01
2859,0.01
2860,0.01
2861,0.01
2862,0.02
2863,0.01
2864,0.01
2865,0.01
2866,0.01
2867,0.01
2868,0.01
2869,0.01
2870,0.02
2871,0.01
2872,0.01
2873,0.01
2874,0.01
2875,0.01
2876,0.01
2877,0.01
2878,0.02
2879,0.01
2880,0.01
2881,0.01
2882,0.01
2883,0.01
2884,0.01
2885,0.01
2886,0.02
2887,0.01
2888,0.01
2889,0.01
2890,0.01
2891,0.01
2892,0.04
2893,0.03
2894,0.03
2895,0.03
2896,0.03
2897,0.03
2898,0.03
2899,0.03
2900,0.02
2901,0.01
2902,0.02
2903,0.02
2904,0.01
2905,0.02
2906,0.02
2907,0.02
2908,0.02
2909,0.01
2910,0.02
2911,0.02
2912,0.01
2913,0.02
2914,0.02
2915,0.02
2916,0.01
2917,0.01
2918,0.01
2919,0.02
2920,0.01
2921,0.01
2922,0.01
2923,0.01
2924,0.01
2925,0.01
2926,0.01
2927,0.02
2928,0.01
2929,0.01
2930,0.01
2931,0.01
2932,0.01
2933,0.02
2934,0.01
2935,0.02
2936,0.02
2937,0.02
2938,0.02
2939,0.02
2940,0.02
2941,0.02
2942,0.02
2943,0.03
2944,0.02
2945,0.02
2946,0.02
2947,0.02
2948,0.02
2949,0.02
2950,0.01
2951,0.02
2952,0.02
2953,0.01
2954,0.02
2955,0.02
2956,0.02
2957,0.02
2958,0.01
2959,0.02
2960,0.02
2961,0.01
2962,0.02
2963,0.02
2964,0.02
2965,0.01
2966,0.01
2967,0.02
2968,0.01
2969,0.01
2970,0.01
2971,0.01
2972,0.01
2973,0.02
2974,0.01
2975,0.03
2976,0.02
2977,0.02
2978,0.02
2979,0.02
2980,0.02
2981,0.02
2982,0.01
2983,0.02
2984,0.02
2985,0.01
2986,0.02
2987,0.02
2988,0.02
2989,0.02
2990,0.01
2991,0.03
2992,0.02
2993,0.01
2994,0.02
2995,0.02
2996,0.02
2997,0.01
2998,0.01
2999,0.02
3000,0.01
3001,0.01
3002,0.01
3003,0.01
3004,0.01
3005,0.02
3006,0.01
3007,0.02
3008,0.02
3009,0.01
3010,0.02
3011,0.02
3012,0.02
3013,0.01
3014,0.01
3015,0.02
3016,0.01
3017,0.01
3018,0.01
3019,0.01
3020,0.01
3021,0.03
3022,0.03
3023,0.04
3024,0.03
3025,0.03
3026,0.03
3027,0.03
3028,0.03
3029,0.02
3030,0.02
3031,0.03
3032,0.02
3033,0.02
3034,0.02
3035,0.02
3036,0.02
3037,0.02
3038,0.01
3039,0.02
3040,0.02
3041,0.01
3042,0.02
3043,0.02
3044,0.02
3045,0.02
3046,0.02
3047,0.03
3048,0.02
3049,0.02
3050,0.02
3051,0.02
3052,0.02
3053,0.01
3054,0.01
3055,0.02
3056,0.01
3057,0.01
3058,0.01
3059,0.01
3060,0.01
3061,0.01
3062,0.01
3063,0.02
3064,0.01
3065,0.01
3066,0.01
3067,0.01
3068,0.01
3069,0.01
3070,0.01
3071,0.02
3072,0.01
3073,0.01
3074,0.01
3075,0.01
3076,0.01
3077,0.01
3078,0.01
3079,0.02
3080,0.01
3081,0.01
3082,0.01
3083,0.01
3084,0.01
3085,0.02
3086,0.02
3087,0.03
3088,0.02
3089,0.02
3090,0.02
3091,0.02
3092,0.02
3093,0.01
3094,0.01
3095,0.02
3096,0.01
3097,0.01
3098,0.01
3099,0.01
3100,0.01
3101,0.01
3102,0.01
3103,0.02
3104,0.01
3105,0.01
3106,0.01
3107,0.01
3108,0.01
3109,0.01
3110,0.01
3111,0.02
3112,0.01
3113,0.01
3114,0.01
3115,0.01
3116,0.01
3117,0.02
3118,0.01
3119,0.02
3120,0.02
3121,0.01
3122,0.02
3123,0.02
3124,0.02
3125,0.03
3126,0.03
3127,0.04
3128,0.03
3129,0.03
3130,0.03
3131,0.03
3132,0.03
3133,0.01
3134,0.01
3135,0.02
3136,0.01
3137,0.01
3138,0.01
3139,0.01
3140,0.01
3141,0.03
3142,0.02
3143,0.03
3144,0.03
3145,0.02
3146,0.03
3147,0.03
3148,0.03
3149,0.02
3150,0.01
3151,0.03
3152,0.01
3153,0.01
3154,0.02
3155,0.02
3156,0.02
3157,0.02
3158,0.02
3159,0.02
3160,0.02
3161,0.02
3162,0.02
3163,0.02
3164,0.02
3165,0.03
3166,0.02
3167,0.03
3168,0.03
3169,0.02
3170,0.03
3171,0.03
3172,0.03
3173,0.02
3174,0.02
3175,0.03
3176,0.02
3177,0.02
3178,0.02
3179,0.02
3180,0.02
3181,0.02
3182,0.01
3183,0.02
3184,0.02
3185,0.01
3186,0.02
3187,0.02
3188,0.02
3189,0.02
3190,0.02
3191,0.03
3192,0.02
3193,0.02
3194,0.02
3195,0.02
3196,0.02
3197,0.01
3198,0.01
3199,0.02
3200,0.01
3201,0.01
3202,0.01
3203,0.01
3204,0.01
3205,0.01
3206,0.01
3207,0.02
3208,0.01
3209,0.01
3210,0.01
3211,0.01
3212,0.01
3213,0.01
3214,0.01
3215,0.02
3216,0.01
3217,0.01
3218,0.01
3219,0.01
3220,0.01
3221,0.02
3222,0.01
3223,0.03
3224,0.01
3225,0.01
3226,0.02
3227,0.02
3228,0.02
3229,0.01
3230,0.01
3231,0.02
3232,0.01
3233,0.01
3234,0.01
3235,0.01
3236,0.01
3237,0.02
3238,0.02
3239,0.03
3240,0.02
3241,0.02
3242,0.02
3243,0.02
3244,0.02
3245,0.01
3246,0.01
3247,0.02
3248,0.01
3249,0.01
3250,0.01
3251,0.01
3252,0.01
3253,0.01
3254,0.01
3255,0.02
3256,0.01
3257,0.01
3258,0.01
3259,0.01
3260,0.01
3261,0.01
3262,0.01
3263,0.02
3264,0.01
3265,0.01
3266,0.01
3267,0.01
3268,0.01
3269,0.01
3270,0.01
3271,0.02
3272,0.01
3273,0.01
3274,0.01
3275,0.01
3276,0.01
3277,0.01
3278,0.01
3279,0.02
3280,0.01
3281,0.01
3282,0.01
3283,0.01
3284,0.01
3285,0.01
3286,0.01
3287,0.02
3288,0.01
3289,0.01
3290,0.01
3291,0.01
3292,0.01
3293,0.01
3294,0.01
3295,0.02
3296,0.01
3297,0.01
3298,0.01
3299,0.01
3300,0.01
3301,0.01
3302,0.01
3303,0.02
3304,0.01
3305,0.01
3306,0.01
3307,0.01
3308,0.01
3309,0.03
3310,0.03
3311,0.04
3312,0.03
3313,0.03
3314,0.03
3315,0.03
3316,0.03
3317,0.02
3318,0.02
3319,0.03
3320,0.02
3321,0.02
3322,0.02
3323,0.02
3324,0.02
3325,0.02
3326,0.02
3327,0.03
3328,0.02
3329,0.02
3330,0.02
3331,0.02
3332,0.02
3333,0.01
3334,0.01
3335,0.02
3336,0.01
3337,0.01
3338,0.01
3339,0.01
3340,0.01
3341,0.02
3342,0.02
3343,0.02
3344,0.02
3345,0.02
3346,0.02
3347,0.02
3348,0.02
3349,0.02
3350,0.01
3351,0.03
3352,0.02
3353,0.02
3354,0.02
3355,0.02
3356,0.02
3357,0.03
3358,0.03
3359,0.03
3360,0.02
3361,0.02
3362,0.02
3363,0.03
3364,0.03
3365,0.03
3366,0.03
3367,0.03
3368,0.03
3369,0.03
3370,0.03
3371,0.03
3372,0.03
3373,0.03
3374,0.03
3375,0.03
3376,0.03
3377,0.03
3378,0.01
3379,0.01
3380,0.02
3381,0.01
3382,0.01
3383,0.01
3384,0.01
3385,0.01
3386,0.01
3387,0.01
3388,0.02
3389,0.01
3390,0.01
3391,0.01
3392,0.01
3393,0.01
3394,0.01
3395,0.01
3396,0.02
3397,0.01
3398,0.01
3399,0.01
3400,0.01
3401,0.01
3402,0.01
3403,0.01
3404,0.02
3405,0.01
3406,0.01
3407,0.01
3408,0.01
3409,0.01
3410,0.01
3411,0.01
3412,0.02
3413,0.01
3414,0.01
3415,0.01
3416,0.01
3417,0.01
3418,0.01
3419,0.01
3420,0.02
3421,0.01
3422,0.01
3423,0.01
3424,0.01
3425,0.01
3426,0.02
3427,0.01
3428,0.02
3429,0.02
3430,0.01
3431,0.02
3432,0.02
3433,0.02
3434,0.01
3435,0.01
3436,0.02
3437,0.01
3438,0.01
3439,0.01
3440,0.01
3441,0.01
3442,0.02
3443,0.01
3444,0.02
3445,0.02
3446,0.01
3447,0.02
3448,0.02
3449,0.02
3450,0.01
3451,0.01
3452,0.02
3453,0.01
3454,0.01
3455,0.01
3456,0.01
3457,0.01
3458,0.04
3459,0.03
3460,0.03
3461,0.03
3462,0.03
3463,0.03
3464,0.03
3465,0.03
3466,0.03
3467,0.03
3468,0.04
3469,0.03
3470,0.03
3471,0.03
3472,0.03
3473,0.03
3474,0.02
3475,0.01
3476,0.02
3477,0.01
3478,0.01
3479,0.02
3480,0.02
3481,0.02
3482,0.02
3483,0.01
3484,0.02
3485,0.01
3486,0.01
3487,0.02
3488,0.02
3489,0.02
3490,0.01
3491,0.01
3492,0.02
3493,0.01
3494,0.01
3495,0.01
3496,0.01
3497,0.01
3498,0.01
3499,0.01
3500,0.02
3501,0.01
3502,0.01
3503,0.01
3504,0.01
3505,0.01
3506,0.07
3507,0.05
3508,0.06
3509,0.06
3510,0.06
3511,0.06
3512,0.06
3513,0.06
3514,0.02
3515,0.01
3516,0.02
3517,0.02
3518,0.02
3519,0.02
3520,0.02
3521,0.02
3522,0.02
3523,0.02
3524,0.03
3525,0.02
3526,0.02
3527,0.02
3528,0.02
3529,0.02
3530,0.03
3531,0.02
3532,0.03
3533,0.02
3534,0.02
3535,0.02
3536,0.02
3537,0.02
3538,0.01
3539,0.01
3540,0.02
3541,0.01
3542,0.01
3543,0.01
3544,0.01
3545,0.01
3546,0.02
3547,0.01
3548,0.02
3549,0.02
3550,0.01
3551,0.02
3552,0.02
3553,0.02
3554,0.02
3555,0.01
3556,0.02
3557,0.02
3558,0.01
3559,0.02
3560,0.02
3561,0.02
3562,0.03
3563,0.02
3564,0.03
3565,0.03
3566,0.03
3567,0.03
3568,0.03
3569,0.03
3570,0.02
3571,0.01
3572,0.02
3573,0.02
3574,0.01
3575,0.02
3576,0.02
3577,0.02
3578,0.02
3579,0.02
3580,0.03
3581,0.02
3582,0.02
3583,0.02
3584,0.02
3585,0.02
3586,0.02
3587,0.01
3588,0.02
3589,0.02
3590,0.01
3591,0.02
3592,0.02
3593,0.02
3594,0.01
3595,0.01
3596,0.02
3597,0.01
3598,0.01
3599,0.01
3600,0.01
3601,0.01
3602,0.01
3603,0.01
3604,0.02
3605,0.01
3606,0.01
3607,0.01
3608,0.01
3609,0.01
3610,0.01
3611,0.01
3612,0.02
3613,0.01
3614,0.01
3615,0.01
3616,0.01
3617,0.01
3618,0.01
3619,0.01
3620,0.02
3621,0.01
3622,0.01
3623,0.01
3624,0.01
3625,0.01
3626,0.02
3627,0.02
3628,0.03
3629,0.02
3630,0.02
3631,0.02
3632,0.02
3633,0.02
3634,0.03
3635,0.01
3636,0.03
3637,0.02
3638,0.02
3639,0.02
3640,0.02
3641,0.02
3642,0.02
3643,0.01
3644,0.02
3645,0.02
3646,0.01
3647,0.02
3648,0.02
3649,0.02
3650,0.02
3651,0.01
3652,0.02
3653,0.02
3654,0.02
3655,0.02
3656,0.02
3657,0.02
3658,0.03
3659,0.02
3660,0.03
3661,0.03
3662,0.03
3663,0.03
3664,0.03
3665,0.03
3666,0.02
3667,0.02
3668,0.02
3669,0.02
3670,0.02
3671,0.02
3672,0.02
3673,0.02
3674,0.02
3675,0.02
3676,0.02
3677,0.02
3678,0.02
3679,0.02
3680,0.02
3681,0.02
3682,0.02
3683,0.02
3684,0.02
3685,0.02
3686,0.02
3687,0.02
3688,0.02
3689,0.02
3690,0.02
3691,0.02
3692,0.02
3693,0.02
3694,0.02
3695,0.02
3696,0.02
3697,0.02
3698,0.03
3699,0.02
3700,0.03
3701,0.03
3702,0.03
3703,0.03
3704,0.03
3705,0.03
3706,0.02
3707,0.02
3708,0.02
3709,0.02
3710,0.02
3711,0.02
3712,0.02
3713,0.02
3714,0.03
3715,0.02
3716,0.02
3717,0.02
3718,0.02
3719,0.02
3720,0.02
3721,0.02
3722,0.03
3723,0.02
3724,0.02
3725,0.02
3726,0.02
3727,0.02
3728,0.02
3729,0.02
3730,0.03
3731,0.02
3732,0.03
3733,0.02
3734,0.02
3735,0.03
3736,0.03
3737,0.03
3738,0.02
3739,0.02
3740,0.02
3741,0.02
3742,0.02
3743,0.02
3744,0.02
3745,0.02
3746,0.02
3747,0.01
3748,0.02
3749,0.02
3750,0.02
3751,0.02
3752,0.02
3753,0.02
3754,0.02
3755,0.01
3756,0.02
3757,0.02
3758,0.01
3759,0.02
3760,0.02
3761,0.02
3762,0.02
3763,0.02
3764,0.02
3765,0.02
3766,0.02
3767,0.02
3768,0.02
3769,0.02
3770,0.02
3771,0.02
3772,0.02
3773,0.02
3774,0.02
3775,0.02
3776,0.02
3777,0.02
3778,0.02
3779,0.01
3780,0.03
3781,0.02
3782,0.02
3783,0.02
3784,0.02
3785,0.02
3786,0.02
3787,0.02
3788,0.03
3789,0.03
3790,0.03
3791,0.03
3792,0.03
3793,0.03
3794,0.02
3795,0.01
3796,0.02
3797,0.02
3798,0.01
3799,0.02
3800,0.02
3801,0.02
3802,0.02
3803,0.02
3804,0.02
3805,0.02
3806,0.02
3807,0.02
3808,0.02
3809,0.02
3810,0.02
3811,0.01
3812,0.02
3813,0.02
3814,0.01
3815,0.02
3816,0.02
3817,0.02
3818,0.02
3819,0.02
3820,0.02
3821,0.02
3822,0.02
3823,0.02
3824,0.02
3825,0.02
3826,0.03
3827,0.02
3828,0.02
3829,0.02
3830,0.02
3831,0.02
3832,0.02
3833,0.02
3834,0.02
3835,0.02
3836,0.02
3837,0.02
3838,0.02
3839,0.02
3840,0.02
3841,0.02
3842,0.02
3843,0.02
3844,0.02
3845,0.02
3846,0.02
3847,0.02
3848,0.02
3849,0.02
3850,0.02
3851,0.02
3852,0.02
3853,0.02
3854,0.02
3855,0.02
3856,0.02
3857,0.02
3858,0.02
3859,0.02
3860,0.02
3861,0.02
3862,0.02
3863,0.02
3864,0.02
3865,0.02
3866,0.03
3867,0.02
3868,0.03
3869,0.02
3870,0.02
3871,0.02
3872,0.02
3873,0.02
3874,0.02
3875,0.01
3876,0.02
3877,0.02
3878,0.01
3879,0.02
3880,0.02
3881,0.02
3882,0.02
3883,0.01
3884,0.02
3885,0.02
3886,0.02
3887,0.02
3888,0.02
3889,0.02
3890,0.02
3891,0.02
3892,0.02
3893,0.02
3894,0.02
3895,0.02
3896,0.02
3897,0.02
3898,0.02
3899,0.01
3900,0.02
3901,0.02
3902,0.01
3903,0.02
3904,0.02
3905,0.02
3906,0.04
3907,0.03
3908,0.03
3909,0.03
3910,0.03
3911,0.03
3912,0.03
3913,0.03
3914,0.02
3915,0.01
3916,0.02
3917,0.02
3918,0.01
3919,0.02
3920,0.02
3921,0.02
3922,0.02
3923,0.01
3924,0.02
3925,0.02
3926,0.01
3927,0.02
3928,0.02
3929,0.02
3930,0.02
3931,0.01
3932,0.02
3933,0.02
3934,0.02
3935,0.02
3936,0.02
3937,0.02
3938,0.02
3939,0.02
3940,0.02
3941,0.02
3942,0.02
3943,0.02
3944,0.02
3945,0.02
3946,0.03
3947,0.02
3948,0.03
3949,0.02
3950,0.02
3951,0.02
3952,0.02
3953,0.02
3954,0.03
3955,0.02
3956,0.02
3957,0.02
3958,0.02
3959,0.02
3960,0.02
3961,0.02
3962,0.03
3963,0.02
3964,0.03
3965,0.03
3966,0.02
3967,0.03
3968,0.03
3969,0.03
3970,0.02
3971,0.01
3972,0.02
3973,0.02
3974,0.02
3975,0.02
3976,0.02
3977,0.02
3978,0.03
3979,0.01
3980,0.03
3981,0.02
3982,0.02
3983,0.02
3984,0.02
3985,0.02
3986,0.02
3987,0.01
3988,0.02
3989,0.02
3990,0.01
3991,0.02
3992,0.02
3993,0.02
3994,0.04
3995,0.02
3996,0.03
3997,0.03
3998,0.03
3999,0.03
4000,0.03
4001,0.03
4002,0.02
4003,0.01
4004,0.02
4005,0.02
4006,0.02
4007,0.02
4008,0.02
4009,0.02
4010,0.03
4011,0.02
4012,0.03
4013,0.03
4014,0.03
4015,0.03
4016,0.03
4017,0.03
4018,0.01
4019,0.01
4020,0.02
4021,0.01
4022,0.01
4023,0.01
4024,0.01
4025,0.01
4026,0.02
4027,0.02
4028,0.02
4029,0.02
4030,0.02
4031,0.02
4032,0.02
4033,0.02
4034,0.02
4035,0.01
4036,0.02
4037,0.02
4038,0.02
4039,0.02
4040,0.02
4041,0.02
4042,0.02
4043,0.02
4044,0.02
4045,0.02
4046,0.02
4047,0.02
4048,0.02
4049,0.02
4050,0.02
4051,0.02
4052,0.02
4053,0.02
4054,0.02
4055,0.02
4056,0.02
4057,0.02
4058,0.02
4059,0.02
4060,0.02
4061,0.02
4062,0.02
4063,0.02
4064,0.02
4065,0.02
4066,0.02
4067,0.02
4068,0.02
4069,0.02
4070,0.02
4071,0.02
4072,0.02
4073,0.02
4074,0.02
4075,0.02
4076,0.02
4077,0.02
4078,0.02
4079,0.02
4080,0.02
4081,0.02
4082,0.02
4083,0.02
4084,0.02
4085,0.02
4086,0.02
4087,0.02
4088,0.02
4089,0.02
4090,0.02
4091,0.02
4092,0.02
4093,0.02
4094,0.02
4095,0.02
4096,0.02
4097,0.02
4098,0.02
4099,0.02
4100,0.02
4101,0.02
4102,0.02
4103,0.02
4104,0.02
4105,0.02
4106,0.03
4107,0.02
4108,0.02
4109,0.02
4110,0.02
4111,0.03
4112,0.03
4113,0.03
4114,0.02
4115,0.01
4116,0.02
4117,0.02
4118,0.01
4119,0.02
4120,0.02
4121,0.02
4122,0.01
4123,0.01
4124,0.02
4125,0.01
4126,0.01
4127,0.01
4128,0.01
4129,0.01
4130,0.03
4131,0.02
4132,0.02
4133,0.02
4134,0.02
4135,0.02
4136,0.02
4137,0.02
